web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-125","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Wow!! I am in love. I will never go back to powder blush again!! The Anastasia Beverly Hills stick cream blush is the best, most creamy blush I’ve ever tried. It blends like a dream. And stays all day long. Will be buying the different shades to try!!","2 Sep 2021","Impressed","Melissa589"
"1738792942-126","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is one of the best blushes that I have ever used. My skintone is light olive and I have issues trying to find the perfect blush shade that looks natural. The shade ""Latte"" looks perfect for my skintone, natural without being too pink or bright looking. This stick blush has a creamy texture and I find it blends smoothly with my fingertips. I have tried using the brush on the end several times but I was never as satisfied with the final result.","1 Sep 2021","",""
"1738792942-127","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Beautiful packaging and a beautiful color! Super smooth texture. It glides on super easily and blends well - using either your hands or the brush attached. Blending with your hands gives it a softer look. But both are super natural. Perfect for on the go. A little goes a long way!! The scent is a little weird, but that’s ok. Would definitely buy again!","1 Sep 2021","Beautiful!","marryx"
"1738792942-128","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Sticks are not really my favorite when it is blush, but this one is really smooth and it has nice color and consistency. I applied and dabbed with my finger (just realized now that it comes with a built in brush… I guess it should be a little more explicit in the package. If it was written, my eyes did not catch that, but good to know for the next use!). Got it from Influenster for free.","1 Sep 2021","","lanabenarros"
"1738792942-129","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love that it’s  light weight with a creamy formula that melts into skin for natural-looking,it’s has a seamless finishing. It’s very easy to apply and I love the fact that it comes with a brush.","1 Sep 2021","The best cream blush ever","beeleekiss"
"1738792942-130","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Probably one of the best cream blushes I’ve ever used!! Super pigmented and creamy but also so lightweight! I also really love the brush at the other end of the component! Definitely recommend!!","31 Aug 2021","Blushing Beauty!","Vereniceruiz"
"1738792942-131","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I loved this new @anastasiabeverlyhills Stick Blush (in Pink Dahlia) Voxbox!! I’m a blush girl and this is a great combination for me because it has a built in brush that easily blends the blush perfectly without taking up the product. This is my first cream blush and it’s easy to work with and the color transfer/pigment is amazing as it leaves a rich color deposit. The brush bristles are soft and blend well. Overall I’m ecstatic that I got to tryout this blush and brush duo combo!","31 Aug 2021","Cream Blush/Brush Duo","MJ305"
"1738792942-132","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really like formula, shade, and how it is easy to carry to use on the go. Unlike that blush doesn't look matte and it is very buildable. It last long, if I touch my face, or put my face on the pillow it slightly fade, but not in the messy out of shape way. For those moments it is very handy to use the stick with attached brush. In the morning I usually apply it with blending sponge. Doesn't give me any acne break outs and doesn't make pores visible. The shade I have is in ‘latte’ and goes well on the top of matte bronzer and pinkish highlighter.","31 Aug 2021","Great product on the go!","Uhiyka"
"1738792942-133","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","It was okay, On certain undertones it kind of looks grey but it blends out really nicely and the brush is very soft and helps the product diffuse. A tapping motion is better.","31 Aug 2021","","emerlay"
"1738792942-134","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I’m so impressed with this product! I love how it has a side to blend the product in instead of using your fingers. The color is so pigmented and so creamy . It blends like butter and looks so beautiful and natural on the skin. I put it on at 8 am and it lasted all day and didn’t budge at all. I love wearing this on my lips too! I plan to get the other colors . I recieved this complimentary from influnster.","31 Aug 2021","Beautiful!","melly21"
"1738792942-135","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love it! It is really pigmented and creamy I recommend it.","31 Aug 2021","Amazing!","melissamg20"
"1738792942-136","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really liked this convwnient cream blush, great texture for blending and doesn't cake up.  Love the attached brush, definitely recommend it for a easy application!","31 Aug 2021","","Glo2629"
"1738792942-137","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Very good product! I really loved this blush. The color is beautiful!  It's super easy to apply to the skin and the brush is really good! The packaging is also perfect and very practical.  For me it's perfect, one of my favorites!","30 Aug 2021","Amazing I love it!","MinoucheA"
"1738792942-138","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love stick blushes - so convenient and easy to bring for touch ups. The brush at one end makes it an all in one handbag product! The color payoff is really good - it does last awhile. I live in high humidity so don’t expect cream products to survive long in the summer - but this did ok. It’s a really pretty color and I love the packaging!","30 Aug 2021","","sehines"
"1738792942-139","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is so easy and convenient to use.  The color is subtle but buildable.  I got the color Peachy Keen and it gives the perfect sun kissed glow.  It is definitely a bonus to have the brush on the bottom end of the stick, it’s stiff but the bristles are soft so it makes it very easy to blend. Works well with both liquid and power foundations.  Definitely recommend if you are looking for something beautiful, easy and multi purpose.   *I received this item to try for free but the opinion is my own.","30 Aug 2021","beautiful, easy and multi purpose","gab6784"
"1738792942-140","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product to try to give an honest review after use.  Upon first look after taking it out of the box I thought the container was super cute.  I loved the color and that it was double sided.  The cream stick went onto my cheek so nicely and i was able to blend it so well.  It left my cheeks looking a little dewy and I loved that look.  Great product and i can’t wait to buy another one when I run out!","30 Aug 2021","Great Product","MrsCrompton"
"1738792942-141","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","SO GOOD. I loved this. It’s so easy to bring with you anywhere you go and it’s the perfect size to last you a good while. Received this as a gift but would 100% purchase !","29 Aug 2021","Give it a try","Karlafourteen"
"1738792942-142","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really liked this cream blush. It was so easy to use and it felt amazing. It went on easy I blended it onto my cheeks and it made my face look youthful. The blush feels so soft and of really great quality. It is now my must have product. It lasted on me for hours and I felt incredibly beautiful.","29 Aug 2021","","Letty27"
"1738792942-143","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The color is beautiful and applies well when blending in with your fingers. However, it will pick up foundation if applied directly to the cheeks. Overall this is a very nice cream blush and I enjoy using it","29 Aug 2021","","Caitie53"
"1738792942-144","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","It’s hard for me to find a cream blush I also think is purse friendly, but this one is! And the brush is really nice as well. This color is almost like a combo blush/ bronzer on me- I like it on no makeup makeup days. Would buy myself in another color- this one was sent from Influenster. Will use up! I also like it as lip tint with a gloss on top.","28 Aug 2021","","kaybnc"
"1738792942-145","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is a gorgeous cream blush. One side of the stick blush is the blush itself and the brush. It is extremely easy to apply and very long lasting. It is quite pigmented so you'll have to blend it in. It gives a nice peachy flush which I love! I removed a star because the brush was quite stiff, and removed some of my foundation, so I used a stippling brush.","28 Aug 2021","","lchou29"
"1738792942-146","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this product!! It blended like a dream and didn’t remove my foundation underneath. The color looks so beautiful even though I’m very pale. It looks super cute on your nose and lips too! The only problem I have with this product is the brush. I find that it doesn’t blend out super well with the brush. Any other brush works better. I 100% recommend for people new to cream blush.","28 Aug 2021","Love!!","Katiesilverrr"
"1738792942-147","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","There is not an Anastasia product that I haven’t liked! This blush goes on so smoothly for easy application and the brush on the other end helps to blend it well. I work in a school that doesn’t have AC and this blush withstood the heat and my oily sweaty face to last all day! This was a complimentary gift given to me by Influenster for my honest review and as I said before if you like Anastasia products your going to love this!","28 Aug 2021","Easy application, lasts all day","EB89"
"1738792942-148","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is such a good product! The application is easy and it lasts all day. I would definitely recommend this!","27 Aug 2021","","greenehe"
"1738792942-149","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The consistency and packaging were 5 stars for me! I was impressed with the cream blush formula, it went on smoothly and I felt like it lasted. The peachy shade was oranger than I expected and didn’t work great with my fair skin.","27 Aug 2021","","kzmeyer"
"1738792942-150","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I LOVE this cream blush. I was honestly not expecting to like it bc I’ve never loved cream products in stick form but this one really surprised me. The color is really pigmented but not too intense and leaves a nice dewy glow that doesn’t look greasy. It also didn’t move any of the product underneath it even when applying directly to the face. I traveled with this recently and loved the ease of application for no makeup days as well as fully coverage days","27 Aug 2021","So good","AmberO2505"
"1738792942-151","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this stick cream blush as a free sample from Influenster to review. When I applied this on my check bones, I already had foundation on. The application was a bit, I wouldn’t say difficult, but different from my original makeup routine with blush because I had to dab the product instead of swiping it on my check bones. When I swiped it, I saw it took off some of my foundation which was irritating. This is why I proceeded to dab this cream blush instead of swiping it. This is very pigmented so you have to blend it in! It took a little bit of work to blend in but the result was beautiful. I also applied this on my nose bridge to give the effect that I had been tanning on the beach. It looked beautiful! I wore this on a hot 80 degree weather, but it did not look messy or greasy for about 4 hours. After than, I had to apply powder on where I applied the product. I do have oily/combo skin, so this is bound to happen with any cream product. It also comes with a brush side to blend the blush in, which made me love this product more. I overall recommend this product. I gave it four stars because it did take my foundation off where I applied it by swiping.","27 Aug 2021","Beautiful blush","kbeauty13"
"1738792942-152","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely LOVE this blush! I will never go back to a powder blush. This formula and color (latte) is perfect. It’s buildable and has great pigment. The brush at the other end isn’t my favorite, so I use a different brush. I have the “latte” shade and it’s perfect for my skin tone. Highly recommend!!","27 Aug 2021","You need this!","nicolecarlone"
"1738792942-153","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely loved the formula on these blushes they’re soo easy to blend and melt into skin like butter. I love the light sheen it has which brings out the natural glow and I am all here for it","27 Aug 2021","it’s amazing","anaakins"
"1738792942-154","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I’ve been wanting to try out a cream blush so i was so excited to receive this.Love how it’s easily it applies, the shade of color and how long lasting it is. High recommend !","27 Aug 2021","Cream Blush","Melissaaag"
"1738792942-155","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love a good blush stick. This one is like cream blush in a tube. It applies so smoothly and is pigmented enough to give you a great rosy, pink cheek without looking crazy. I love the formula. I love how it blends out to a natural pink but not so much that I can’t tell I’ve even put anything on. If you love your blush like I do, give this a shot!","27 Aug 2021","A blush dream!","breaklair11"
"1738792942-156","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Wow! This is a beautiful soft rosey glow color. I love how easy this is to apply. It comes with an easy blendable brush that anyone can learn how to use!","26 Aug 2021","Soft blush color","cassie724"
"1738792942-157","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is the most beautiful blush shade I’ve ever used and I can honestly say the only cream blush I’ve ever liked enough for my daily rotation. It blends easily and looks lovely on the skin.","26 Aug 2021","Gorgeous","velvetvonblack"
"1738792942-158","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","What a gorgeous blush!! The stick formula makes application quick and easy. Apply a small amount where you’d like to accent your cheek and gently blend in with the brush end. Color lasts all day with a radiant finish. I may not go back to powder blush after this.","26 Aug 2021","Pretty in pink","Rjacks48"
"1738792942-159","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love the color of the blush. The product itself is beautiful and very compact. The brush is very soft. I did have a lot of difficulty applying the product so probably will not use it regularly. I would recommend if you are more experienced with makeup.","26 Aug 2021","","taylllorrrr"
"1738792942-160","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I have been wanting to try a cream blush again recently and then this one showed up in the mail. I was pleasantly surprised. I like how easy this blush is to apply. I didn't know there was a brush on the other end so I used a stippling brush to apply it and then a beauty sponge to blend it out. It blended out well and easily without blending away. I used it over my fenty beauty eaze drop skin tint for a natural look and loved it. I did try using the brush that comes attached but I didn't care for it. I feel like it's too dense.","26 Aug 2021","","knycolew"
"1738792942-161","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really liked this stick blush! Color is super buildable and even if you go a little overboard the brush on the other side is amazingly soft and spreads it all back evenly","26 Aug 2021","","bgjinjin"
"1738792942-162","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I really love this cheek blush. It goes on creamy and doesn’t disturb the makeup underneath. It lasts all day for me and I have combination oily skin. It blends out super easily and this particular color looks like my actual natural cheek blush color. It isn’t a slippery formula and I have plenty of time to blend it out on both cheeks. There is no scent to the stick. I also love that it has a convenient little brush on the end that you can use to blend it out. I took this as my only blush on a recent vacation and it was perfect for travel because it was small and easy to pack and there was no mess at all, and no melting.  I’m excited to try other colors in this blush stick as well. Great product and I highly recommended it! I included a picture of how this blush swatches and what it looks like blended in so you can get an idea of how the actual color looks on the skin. I have a pretty fair complexion but I really think this color in particular is pigmented enough to show up easily on darker complexions as well.","26 Aug 2021","Really love this blush!","stephj7146"
"1738792942-163","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I was so so excited to get to try this stick blush complimentary from Influenster and Anastasia Beverly Hills In exchange for my honest review. I received the shade peachy keen. The packages claimed that it is an illuminating cream blush with flexible coverage and flawless finish. I have been a huge fan of trying new cream blushes lately. The packaging is stunning. The container that holds the blush is double sided with one end containing the cream  blush and one end containing a very small dense packed brush. Both ends have covers to protect each side which I love. This is very travel friendly bc it is a perfect size to through in your purse. The blush color is beautiful. It is a nice bright peachy color that would look good on so many skin tones. 
I absolutely love this blush!! I use it all the time. It is so easy to apply and blend into the skin. I don’t care for the brush that came in the other end and that’s why I gave it 4 out of 5 stars. But this blush is buildable. You can leave it shear or build it it up to get a much more color payoff. It does have a beautiful illuminating sheen to it as well. It is such an easy to blend formula that is forgiving bc it is so easy to use a brush to move the  product around on your cheeks. I love this blush and would definitely get more colors of this amazing cream blush!!","26 Aug 2021","Gorgeous, easy to use, travel friendly cream blush","Kaytie626"
"1738792942-164","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The color payoff on your cream blush is bomb! It blends super easy, plus the brush it comes with helps blend it so easily. I love that it’s compact and perfect for taking on vacation or throwing in your everyday make up bag.","25 Aug 2021","Best on the go product!","VDubOnWheels"
"1738792942-165","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely LOVE this product! The color is beautiful and is easily buildable. I’ve used it on my cheeks as well as my eyes and I love it both ways. It’s creamy and spreads well. Will definitely be getting again.","25 Aug 2021","","beckyeff"
"1738792942-166","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I received this product in exchange for an honest review. Anastasia has done it again! The blush went on smoothly on my face. It was long lasting and it had a good smell to it. I recommend this to my friends. I would definitely buy again, maybe even try a new color.","25 Aug 2021","","cherisealiza"
"1738792942-167","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely LOVE this! It’s creamy and easy to spread. The color is the perfect soft peachy color. It’s easy to build. I’ve used it on my cheeks and eye lids and it’s been amazing both way. I’m OBSESSED","25 Aug 2021","","beckyeff"
"1738792942-168","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This product is beautiful and very easy to use. I love the fact that the blush and brush are on the same stick. Goes on smooth and is long lasting","25 Aug 2021","","BrittanyyyyG27"
"1738792942-169","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","The blush blends beautifully onto the skin. The color Carmel Peach is a beautiful color. I love how it looks for a natural makeup look. One thing I don’t like is the brush.the brush is so stiff it doesn’t blend the product well. I prefer to blend it with a sponge or my ELF 105 stippling brush. It really not good at all, the brush needs to less dense to have more flexibility. I would rather for it to maybe not have a brush and be a little cheaper without it.","25 Aug 2021","lovely but hate the brush","Sallymontana"
"1738792942-170","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I had never used a stick blush before, so I was really looking forward to trying this product. I love the packaging and the design of the blush was really neat. I love that there’s a brush attached. I received the color Latte and to be honest I was a bit nervous that this color wouldn’t work for me. Latte is described as “rosy brown” and I feared it might be too dark for my skin tone. For reference, I have beige skin (usually under the “light” shades) and am neutral toned. Surprisingly, I thought the blush worked well on my skin! It didn’t look too dark or noticeable that I was wearing makeup. However, I don’t think this color would work with someone with fairer skin or someone who is cool toned and fair. As for application, there was some trial and error involved. I found it easiest to dab on with the stick, then blend using my fingers. You can also use the brush it comes with, and I imagine a beauty blender would also work well with this. I can see this product being great for someone with dry skin who tries to avoid powder products. Overall, I’m giving it four stars because while I think it’s a cool product, I definitely prefer regular old powder blush. It’s just a lot simpler for me to apply and I feel the overall look works better for me. Would I recommend this product to a friend? Sure! If that person is interested in trying a stick blush, I think this is a great place to start.","25 Aug 2021","","nhperry"
"1738792942-171","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This blush is so easy to use and blends great. It lasts all day long and stays where you put it. it is very thick and it is easy to put too much on.  This color looks very natural on my skin.  I recommend this product. I received this product complimentary for review purposes.","25 Aug 2021","So easy to use","Becks1286"
"1738792942-172","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I got the shade peachy keen and it’s beautiful! I’ve been wanting to try a cream blush. The blush is very buildable but I did notice that it disturbed my foundation a bit when trying to blend it using the brush end and it lost almost all pigment. The brush on the other end of the stick is useless. Using your pingers to blend it is the way to go. Looks so natural on the skin. I liked this blush a lot but I have oily skin so after a couple hours, it looked a bit oily. Overall, I loved this blush stick and the peachy shade is perfect!","25 Aug 2021","So pretty!","smarioth00"
"1738792942-173","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Over the years I have tried many cream blushes, only to be let down by their staying power. This blush is an exception! I have used it with and without setting powder and it’s lasting abilities are quite impressive. The shade is the perfect shade of pink, not too cool not too warm. It blends in extremely well. I have used the brush end to try to blend, but I prefer my fingers or a beauty blender.","25 Aug 2021","Impressive","missfitnessgirl"
"1738792942-174","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","You need this! Thank me later. Buy it. It glides on effortlessly. Has great staying power!","25 Aug 2021","You need this!","JMoonChild"
