web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-474","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was excited  to receive  a free sample of the crush and parchment colors from BzzAgent to sample. Crush is a neutral beige tone and will work well on most skin tones as will  Parchment, but is darker. Application  was easy  and the consistency of the product was velvety, airy and felt like mousse. However it was a little drying . This is full coverage, long lasting and does look nice with gloss. I would recommend.","17 Jan 2024","Long staying power","Wreckastow"
"1738790734-475","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received ABH LIP VELVET for free for a honest review. I really like this liquid lipstick. It’s smooth and creamy.  My lips are on the dryer side and it doesn’t crack. I recommend using a liner with it. Super happy with it.","17 Jan 2024","Using this every day.","christydarling"
"1738790734-476","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Okay, I’m actually loving these new lippies by ABH! I hate the feeling of a matte lip and this isn’t drying like that is at all. It’s not transfer proof or anything but it is super comfortable on the lips! Velvet is the perfect name for these because that’s exactly what they feel like on the lips. I love the packaging, very luxurious looking and feeling. The colors are  very pigmented and the shades I got were Crush & Parchment. They are the perfect fall nude tones! They wear for hours too, just like matte lips do for me. I would definitely recommend, might be grabbing more shades for myself!","17 Jan 2024","Very comfortable on the lips!","LunaBex"
"1738790734-477","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this. It’s so smooth and it feels so light on my lips! Feels like I’m just wearing a balm. The colour does last. Put it on in the morning and it was still perfect in the evening. Go in store to test the shades.","17 Jan 2024","Very happy!","MonikaCalka"
"1738790734-478","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using this velvet liquid lipstick for some time I’m come to love it. It glide smooth one and has a matte like finish without it drying out your lips. The colors are beautiful and goes well with any skin tone. Can’t wait to try them all. I’m in love with them","17 Jan 2024","A must bide lip for every shade of skin","tinafey69"
"1738790734-479","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I remember when liquid lipsticks would dry your lips out, but this one is so smooth and feels like velvet on my lips. Gorgeous colors and great color payout.","17 Jan 2024","Lovely","brpr"
"1738790734-480","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received the colors Parchment and Crush as freebies to sample and will definitely purchase these lipsticks as my go to matte lipsticks.  They are not sticky or drying to my lips and have a real luxurious feel to them. Excellent pigmentations.  Would recommend.pigmentation","17 Jan 2024","Must have matte nude liquid lipstick","mrstarheel"
"1738790734-481","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this so much. it goes on so smooth and the matte isn't too drying. it stayed on while I ate,  which was nice. the applicator im not a fan of. but its fine.","17 Jan 2024","so nice.","AprilLynn80"
"1738790734-482","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using this product over the last few weeks, I can say that it is one of my favorites. I like the thick consistency of it. I also like that it doesn’t wear off.","17 Jan 2024","Must try!","J1994"
"1738790734-483","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received ABV Lip Velvet in Parchment & Crush for free to review. The colors are so pretty—rich, but still neutral enough that I think they would look good on most skin tones. Application is velvety smooth and a little goes a long way! I felt that the applicator made it easy to create clean lines for definition. It does advertise blurring properties, but I don’t feel that it worked that way for me. My lips are so dry this winter and I love a matte finish, but felt that you could definitely see the fine lines on my lips after application. I ended up adding some gloss (and we made it through dinner without reapplication), but I can’t wait to try it again when my lips are more hydrated!","17 Jan 2024","So pretty","xtinanitx"
"1738790734-484","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using this product for several weeks I absolutely love it!  The color is perfect. I wear it almost on a daily basis and it last all day long!","17 Jan 2024","Must have!","oldwisdom"
"1738790734-485","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Goes on smooth and it felt nice. Im partial to darker colors
I received it from BzzAgent","17 Jan 2024","Goes on lovely just not for me","QueenBeeBae"
"1738790734-486","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received the ABH velvet lip from BzzAgent for free, in exchange for my honest review. I was very excited to get this lip color from ABH, and this one did not disappoint. Feels like I’m covering my lips in luxurious skincare. It feels so velvety and creamy, and glides on like a dream. The color is very rich and pigmented, and stays put well. I love nudes, so the colors I received were a little on darker side that I would like, but it is still very pretty and I will wear it until it’s gone. If you’re on the fence about trying this product, do it! You won’t be disappointed. I highly recommend this lipstick to anyone who loves ABH products, or is looking for more hydrating lip products","17 Jan 2024","Feels like Luxury","Candi983"
"1738790734-487","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","It looks great! Perfect for any occasion. It is suer pigmented. The packaging is really pretty","17 Jan 2024","","ariac92"
"1738790734-488","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received these samples from Anastasia and Bzzagent in exchange for my honest review.  I received 2 colors, Parchment and Crush, which are two absolutely beautiful colors.  The first feeling about these lipsticks is that the lipstick design is so excellent, they are so beautiful and luxurious.  I also like the way they designed the tip of the liner, I can use the sharper tip to outline my lips and then use the flatter part to apply lipstick on my lips.  I love the soft and velvety texture of this liquid lipstick, it feels very light on the lips, the finish is super matte and the color is extremely beautiful.  It's a bit surprising because it lasts quite a long time compared to other regular liquid lipsticks.  Personally, I lean a little towards Parchment because it suits my skin better.  It also has a very pleasant fragrance.  In short, I really like them and will recommend them to my friends.","17 Jan 2024","These are gorgeous on my lips","Lynsaada"
"1738790734-489","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I recently received the Anastasia of Beverly Hills Lip Velvet Rouge lipstick in Crush and Parchment from BzzAgent for my honest review.  I love how both colors were easy to apply.  They made my lips look beautiful and fuller.  I was complimented by a lot of people who told me how beautiful I looked, as well as my lipstick looks.  I am still receiving compliments.  The colors last for a long length of time and don’t smear.  No smudging at all!  This is one of my favorite lipsticks/lipglosses and I definitely recommend it!","17 Jan 2024","Anastasia made a keeper!","smoothdancer29"
"1738790734-490","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’ve always been a fan of ABH lip products. This new formulation is on par. Its creamy and smooth on the lips. Very minimalistic but chic at the same time. The color is great and has alot of pigment.","17 Jan 2024","Next cult fav","Keeela"
"1738790734-491","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Luscious Lips!! This new lip velvet liquid lipstick is so gorgeous 😍 it’s highly pigmented, goes on smooth and blends out evenly. It hydrates my lips, and lasts all day!! The packaging is also super high quality! It’s heavy and the lid and tube is amazing!!!","17 Jan 2024","Super pigmented and gorgeous!!","Luv2shop2022"
"1738790734-492","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this formula of liquid lipstick. The texture has a whipped quality to it that makes it very light weight and easy to apply. It doesn’t move around or slip even without a lipliner. It does not dry down completely matte and has a more creamy quality to it. The consistency reminds me of Dose of Colors which I also enjoy. It doesn’t leave my lips as dry as most other liquid lipsticks tend to. I have the shades Crush and Parchment. I am a light/medium warm olive skin tone, and parchment is a little too dark for me during the winter. Crush has a nice tone but reads a little more orange on my skin than I would like for a nude. Overall the colors are beautiful though and I would love to purchase a few different shades in the future.","17 Jan 2024","A beautiful addition to my collection!","AndreaSA"
"1738790734-493","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Very soft, and looks and feels luxury. The pigment in this product is amazing, I loveee! I can’t wait to purchase in more colors!","17 Jan 2024","A must have","Eileenf86"
"1738790734-494","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The Anastasia Lip Velvet has a light, soft texture. It applies very easily, like a mousse, and leaves a matte finish. Like most matte products, it can accentuate any dry spots on the lips, and it definitely is not moisturizing, but it’s not drying either. It really helps if the lips are well hydrated and free of flakes before putting any lipstick on anyway. I really like how weightless it feels (seriously like wearing nothing) and how long it lasts on my lips! I received this product as part of a free sample program, and I tried the shades Parchment (brownish nude) and Crush (beige nude). I would definitely buy the Lip Velvet in the future, but I would prefer a more pink or reddish hue next time.","17 Jan 2024","","eva137"
"1738790734-495","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was really hoping that this lipstick would last through out the day and won’t dry my lips out but unfortunately it didn’t meet my expectations- wears off to soon for me. 


The shade is amazing, and blends so well with my co","17 Jan 2024","Blends well","taximom68"
"1738790734-496","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love the way it goes on my lips and feels velvety and not drying. I have been using it every day. I will say it does come off if you eat something oily .","17 Jan 2024","","Glamjedi30"
"1738790734-497","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This lipstick has a smooth velvety feel and feels like you aren’t wearing anything on your lips. I need all the other colors like right now!","17 Jan 2024","","mizzdizzylizzy"
"1738790734-498","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This velvet liquid lipstick is amazing! Goes on smooth and feels very soft on your lips. It is long lasting and the color is beautiful. I would recommend this to family and friends","17 Jan 2024","Beautiful color and long lasting","Sunshinegd1"
"1738790734-499","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really love the way that this color looks on me. Very pretty for someone with a light skin tone. The product feels nice on my lips. Not overly dry, but it does feel like it will stay in place.","17 Jan 2024","","AllieRob97"
"1738790734-500","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Beautiful matte finish non smudging Beautiful color coverage","17 Jan 2024","Must buy","captaintweet"
"1738790734-501","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This is very nice matte lipstick, in some nice neutral shades. I tried both Crush and Parchment. It has a soft velvety feel going on but didn't feel to heavy once applied. Longevity was about what I would expect, didn't last all day, but held up pretty well to normal activity. Packaging feels lux and sturdy, applicator was nice and not messy.","17 Jan 2024","Velvet finish matte lipstick","Madison84"
"1738790734-502","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I recently received my liquid velvet lipsticks and wow this personally is one of the best formulas for both when my lips are hydrated and also a bit on the dry side, especially right now in winter. 
The first thing I noticed was how it glided smoothly on my lips. Usually, long-lasting lipsticks have a thick and dry formula. This was the complete opposite. 

One of the benefits of owning this product is that the size is not so big so it fits in any small pocket or purse for a night out, however, don't be fooled, little goes a long way with this product. 

I am purchasing this product, I want to try the rest of the tones. I am sure I will not be disappointed.","17 Jan 2024","Need one in every shade!","Lesliejazzyjaz"
"1738790734-503","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","A nice deep shade matte lippie that goes on softly and leaves a nice pop of color. Loved how it didnt dry up my lips and went on smoothly.","17 Jan 2024","loved this color","Renlauskin"
"1738790734-504","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Loved the pigment  it went on so soft and left a nice matte pop of color without drying out my lips. No irritation and color lasted a good amount of time absolutely loved it.","17 Jan 2024","Loved this lippie","Renlauskin"
"1738790734-505","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I was offered this product complementary in exchange for my honest review. I absolutely love this product - I wore it out to dinner, then out afterwards, and I hardly needed to reapply! The color is gorgeous, as well.","17 Jan 2024","Long lasting & beautiful color","AmericanHolly8"
"1738790734-506","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Gorgeous colors and stay on a long time. verry matte very bridal look. Make sure to moisture lip or exfoliate before applying for smooth matte lip.","17 Jan 2024","matte lip color packaging gold are so pretty","TL2018"
"1738790734-507","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The name describes it best! It feels like velvet in your lips, and lasts a long time! Love the deep colors too","17 Jan 2024","Feels like velvet!","eja27"
"1738790734-508","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I've been wearing this lipstick for a few weeks now and I really like it. The color is perfect for my complexion. It's definitely matte and feels almost like velvet. I suggest keeping your lips moisturized because it will show off chapped lips in the worse way.","17 Jan 2024","","Mrsrogers0204"
"1738790734-509","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This new lip velvet from Anastasia Beverly Hills is the best liquid lipstick formula I've tried in a while. It goes on smooth like a mousse texture and stays comfy on the lips. It is saturated in color and the color Crush is my favorite nude shade. I love this formula and how beautiful it feels all day. Plus it doesn't transfer much and I don't have to worry about touching up my lipstick often.","17 Jan 2024","Velvety Smooth","Iveyg5"
"1738790734-510","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program and I love it! It glides on easy and feels so nicely on my lips. I love the natural color that’s not overbearing. I was pleasantly surprised at how much I like the velvet liquid lipstick","17 Jan 2024","Love it!!","laurbeth"
"1738790734-511","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I am in love with this product. I received this product as part of a promotion but I have to say that I will buy other shares. the texture is so soft and the color is stunning.","17 Jan 2024","gorgeous shade","BLittle92"
"1738790734-512","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this product as part of a free sample program. I am extremely fair and cool toned and unfortunately I did not find the two colors I tried to be very flattering (parchment and crush). They we’re extremely comfortable and I couldn’t tell there was anything on my lips. The only downside is these lipsticks do transfer and are not kiss proof like traditional liquid lipstick is. were extremely","17 Jan 2024","Extremely comfortable","alicia578"
"1738790734-513","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I received this from Influenster for review, in the colors Parchment and Crush. Parchment is the perfect nude for my brown skin... And crush looks amazing with a deep brown lip liner! The formulas are very creamy, but super lightweight, it feels like there is nothing on your lips.","17 Jan 2024","Perfect brown skin girl nude","foxyloose"
"1738790734-514","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","these are my new favorites. I love the creamy formula that glides in. the shade is gorgeous, and the package is so chic and perfect to display on your vanity.","17 Jan 2024","","danibeauty101"
"1738790734-515","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Such a pretty color. Love the applicator. It catches a ton of product. No need for dubble dipping. The color fades beautifully and lasts long. It feels very comfortable on the lips. The only con is that it accentuates lines.","17 Jan 2024","Beautiful color","estheticstudent"
"1738790734-516","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The application of this product is “chefs kiss” It hold such a smooth velvety finish and is the perfect shade for a nude lip against my skin tone.","17 Jan 2024","I love it!","JesussavedME"
"1738790734-517","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I LOVE this liquid lipstick! It truly feels like velvet and it goes on so smoothly. My lips feel soft and luxurious. It is also a perfect shade of nude.  I hope this never gets discontinued because I truly love it that much.  I have received this product as part of a free sample program","17 Jan 2024","Love it!","Mirana30"
"1738790734-518","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","As first I received the product, i was surprise because of how it look wow outstanding. Perfect color for winter, soft and smooth . Supper matte finish and can be easy style with any kind of make up . Love ❤️","17 Jan 2024","Perfect time","ivyhoang"
"1738790734-519","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Definitely beautiful color and fantastic texture! After two weeks of using I absolutely recommend this lipstick. Velvet creamy texture, great pigmentation! Don't dry my lips, very comfy to wearing","17 Jan 2024","Gorgeous lipstick","Tatianam74"
"1738790734-520","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’d say I’m obsessed with this matte lipstick. Probably one of the best lipsticks i’ve ever used. The pigmentation is great. And i love the formula, it’s super lightweight and it provides a matte finish without drying my lips. I am just in love. Would definitely recommend.","17 Jan 2024","In loveeee","trucshaw"
"1738790734-521","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This is such a superior lip product. A little goes a long way and the staying power is top notch. Unlike other longwear lip products, this doesn’t settle into fine lip lines are look cakey. The colors are absolutely beautiful as well.","17 Jan 2024","Beautiful feel and colors!","NikiniL"
"1738790734-522","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Love the color! I have never been one to wear a brown shade but it was so complementary with my skin tone. Nice scent. And it has A very nice moussey texture.","17 Jan 2024","","amberchays"
